C,Si,Mn,P,S,Ni,Cr,Cu,Fe,Normalizing Temperature,Through Hardening Temperature,Through Hardening Time,Cooling Rate for Through Hardening,Carburization Temperature,Carburization Time,Diffusion Temperature,Diffusion time,Quenching Media Temperature (for Carburization),Tempering Temperature,Tempering Time,Cooling Rate for Tempering,Reduction Ratio (Ingot to Bar),Area Proportion of Inclusions Deformed by Plastic Work,Area Proportion of Inclusions Occurring in Discontinuous Array,Area Proportion of Isolated Inclusions,Fatigue Strength
0.26,0.21,0.44,0.017,0.022,0.01,0.02,0.01,99.011,885,30,0,0,30,0,30,0,30,30,0,0,825,0.07,0.02,0.04,232
0.25,0.18,0.44,0.009,0.017,0.08,0.12,0.08,98.824,885,30,0,0,30,0,30,0,30,30,0,0,610,0.11,0,0.04,235
0.26,0.27,0.43,0.008,0.015,0.02,0.03,0.01,98.957,885,30,0,0,30,0,30,0,30,30,0,0,1270,0.07,0.02,0,235
0.26,0.23,0.51,0.018,0.024,0.01,0.02,0.01,98.918,885,30,0,0,30,0,30,0,30,30,0,0,1740,0.06,0,0,241
0.22,0.19,0.42,0.026,0.022,0.01,0.02,0.02,99.072,885,30,0,0,30,0,30,0,30,30,0,0,825,0.04,0.02,0,225
0.26,0.22,0.45,0.026,0.026,0.02,0.05,0.03,98.918,885,30,0,0,30,0,30,0,30,30,0,0,825,0.06,0.02,0.02,245
0.28,0.27,0.5,0.021,0.018,0.02,0.03,0.01,98.851,885,30,0,0,30,0,30,0,30,30,0,0,1270,0.08,0.01,0,255
0.27,0.25,0.54,0.02,0.021,0.01,0.02,0.02,98.849,885,30,0,0,30,0,30,0,30,30,0,0,1740,0.07,0,0,245
0.27,0.23,0.37,0.008,0.03,0.06,0.1,0.09,98.842,885,30,0,0,30,0,30,0,30,30,0,0,610,0.08,0,0.04,275
0.22,0.26,0.47,0.021,0.023,0.02,0.02,0.01,98.956,885,30,0,0,30,0,30,0,30,30,0,0,1270,0.04,0.03,0,239
0.23,0.26,0.51,0.029,0.024,0.01,0.03,0.03,98.877,885,30,0,0,30,0,30,0,30,30,0,0,1740,0.11,0,0,255
0.35,0.21,0.77,0.021,0.022,0.01,0.01,0.02,98.587,865,865,30,24,30,0,30,0,30,550,60,24,825,0.05,0.03,0,397
0.35,0.3,0.74,0.017,0.024,0.01,0.1,0.01,98.449,865,865,30,24,30,0,30,0,30,550,60,24,1270,0.07,0.02,0,419
0.34,0.26,0.74,0.012,0.015,0.01,0.02,0.01,98.593,865,865,30,24,30,0,30,0,30,550,60,24,1740,0.08,0,0,401
0.36,0.26,0.7,0.009,0.023,0.08,0.12,0.09,98.358,865,865,30,24,30,0,30,0,30,550,60,24,610,0.07,0,0.03,394
0.33,0.21,0.75,0.031,0.019,0.01,0.03,0.02,98.6,865,865,30,24,30,0,30,0,30,550,60,24,825,0.08,0,0,426
0.38,0.29,0.7,0.01,0.03,0.06,0.09,0.11,98.33,865,865,30,24,30,0,30,0,30,550,60,24,610,0.06,0.01,0.01,426
0.33,0.26,0.76,0.023,0.013,0.01,0.1,0.03,98.474,865,865,30,24,30,0,30,0,30,550,60,24,1270,0.08,0.02,0,454
0.32,0.26,0.73,0.015,0.019,0.02,0.02,0.03,98.586,865,865,30,24,30,0,30,0,30,550,60,24,1740,0.06,0,0,418
0.37,0.27,0.78,0.016,0.02,0.01,0.11,0.02,98.404,865,865,30,24,30,0,30,0,30,550,60,24,1270,0.13,0.01,0,416
